"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"77","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 21:29:25,FALSE,NA,"976571504153460736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","egordanier",85,TRUE,FALSE,NA,NA
"78","#MeghanMarkle Likely To Wear #LoversKnotTiara At #RoyalWedding, Says #Diamond Expert: https://t.co/0WbStunB6c #RealisRare",FALSE,1,NA,2018-03-21 21:27:47,FALSE,NA,"976571094839779328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Realisadiamond",1,FALSE,FALSE,NA,NA
"79","RT @louiseminchin: This is @mrdanwalker <U+2018>s late birthday present but it has no lemon and elderflower cake recipe in it? Anyone got one?#har<U+2026>",FALSE,0,NA,2018-03-21 21:27:33,FALSE,NA,"976571035683311617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarahrich77",7,TRUE,FALSE,NA,NA
"80","RT @emynash: I loved working on this month's cover story for @USAHOLA! Why the Royal Wedding will cement Prince Harry and Meghan Markle's s<U+2026>",FALSE,0,NA,2018-03-21 21:25:15,FALSE,NA,"976570455548203009",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ClarekNickolas",4,TRUE,FALSE,NA,NA
"81","RT @emynash: I loved working on this month's cover story for @USAHOLA! Why the Royal Wedding will cement Prince Harry and Meghan Markle's s<U+2026>",FALSE,0,NA,2018-03-21 21:19:40,FALSE,NA,"976569052616364032",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RoyallyPetite",4,TRUE,FALSE,NA,NA
"82","RT @RoyalLifeMag: Our #RoyalWedding Exclusive Collectors' Edition Part 1 is #OnSale from tomorrow across the UK and here's a little sneak p<U+2026>",FALSE,0,NA,2018-03-21 21:19:17,FALSE,NA,"976568956478685184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lewisno1fan",8,TRUE,FALSE,NA,NA
"83","I loved working on this month's cover story for @USAHOLA! Why the Royal Wedding will cement Prince Harry and Meghan<U+2026> https://t.co/NlwZLcaN3v",FALSE,20,NA,2018-03-21 21:18:30,TRUE,NA,"976568758285283328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emynash",4,FALSE,FALSE,NA,NA
"84","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 21:17:58,FALSE,NA,"976568625132744704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fawntg",47,TRUE,FALSE,NA,NA
"85","*New Post* when school dress up days become too much! #mummyblogger #workingmum #dressup #school #princess<U+2026> https://t.co/aMSi1lBQAp",FALSE,0,NA,2018-03-21 21:15:47,TRUE,NA,"976568075196731394",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Myminihumans",0,FALSE,FALSE,NA,NA
"86","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 21:09:28,FALSE,NA,"976566485794590723",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NJ_A_08",85,TRUE,FALSE,NA,NA
"87","RT @Harper360: Today's #RoyalWedding juice <ed><U+00A0><U+00BD><ed><U+00B1><U+0089> @TandCmag talks prenups, with insight from Duncan Larcombe, author of PRINCE HARRY: THE INSIDE<U+2026>",FALSE,0,NA,2018-03-21 21:09:17,FALSE,NA,"976566438050836485",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TandCmag",4,TRUE,FALSE,NA,NA
"88","RT @sb101920: That moment when Jack painted himself and Elizabeth into the backdrop years ago, collides with the best day of their lives. #<U+2026>",FALSE,0,NA,2018-03-21 21:06:31,FALSE,NA,"976565743260258305",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gracemelodies10",40,TRUE,FALSE,NA,NA
"89","The Royal Wedding will cost about $670,000. <ed><U+00A0><U+00BD><ed><U+00B2><U+0090><ed><U+00A0><U+00BD><ed><U+00B2><U+008D><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> https://t.co/DrMHXcSE00 #WeddingWednesday #RoyalWedding #eventplanners",FALSE,0,NA,2018-03-21 21:05:06,FALSE,NA,"976565385888661504",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","VirginFarms",0,FALSE,FALSE,NA,NA
"90","RT @DeplorableMe87: There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/RMZW4JxONp",FALSE,0,NA,2018-03-21 20:56:55,FALSE,NA,"976563328670683138",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","royalbabyboomer",2,TRUE,FALSE,NA,NA
"91","#royalfamily #funkpops are rolling in. Get #princecharles #princewilliam #kate and #princeharry<U+2026> https://t.co/hTXBD9o7jX",FALSE,0,NA,2018-03-21 20:56:08,FALSE,NA,"976563128690511873",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","heroesforsalelv",0,FALSE,FALSE,"-115.2323816","36.144292"
"92","RT @RoyalLifeMag: Our #RoyalWedding Exclusive Collectors' Edition Part 1 is #OnSale from tomorrow across the UK and here's a little sneak p<U+2026>",FALSE,0,NA,2018-03-21 20:53:03,FALSE,NA,"976562354027683840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","megandHRharry",8,TRUE,FALSE,NA,NA
"93","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 20:47:14,FALSE,NA,"976560890374844416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joan_rollins",47,TRUE,FALSE,NA,NA
"94","Y<U+2019>all. 

.@DavidWhisenant sends the funniest emails! <ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>

This one about an @WBTV_News #DailyDetour story today on r<U+2026> https://t.co/FjbsFdckOT",FALSE,8,NA,2018-03-21 20:46:51,TRUE,NA,"976560794778460160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrigidaMack",0,FALSE,FALSE,NA,NA
"95","Meghan Markle to have wax figure at Madame Tussauds #MeghanMarkle #PrinceHarry #Suits https://t.co/l1EpZQ0JPJ",FALSE,0,NA,2018-03-21 20:44:00,FALSE,NA,"976560077321658368",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","realitytvworld",0,FALSE,FALSE,NA,NA
"96","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 20:42:15,FALSE,NA,"976559637263716352",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","NescitOccasum",47,TRUE,FALSE,NA,NA
"97","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 20:42:11,FALSE,NA,"976559617865109504",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Magalielachapel",46,TRUE,FALSE,NA,NA
"98","https://t.co/dfX9C1tjp9 BLOW YOUR OWN TRUMPET #HS2 #Fracking #NHSCrisis #StudentsDemandAction #studentloan<U+2026> https://t.co/2JuUmbeUg0",FALSE,0,NA,2018-03-21 20:41:08,TRUE,NA,"976559353678397442",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rodadams46",0,FALSE,FALSE,NA,NA
"99","RT @HRHHenryWindsor: Had such a wonderful time in #Cardiff such great memories and a warm reception! Thank you! Especially to the Men and w<U+2026>",FALSE,0,NA,2018-03-21 20:40:09,FALSE,NA,"976559107770605568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","CarlBigStud",87,TRUE,FALSE,NA,NA
"100","RT @HRHHenryWindsor: SheSaidYes! #PrinceHarry",FALSE,0,NA,2018-03-21 20:39:43,FALSE,NA,"976558996873207808",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","CarlBigStud",449,TRUE,FALSE,NA,NA
"101","Bad move for #PrinceHarry https://t.co/xf2XMBWqR1",FALSE,0,NA,2018-03-21 20:36:55,FALSE,NA,"976558295140970496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AmbientDreamPop",0,FALSE,FALSE,NA,NA
"102","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 20:36:44,FALSE,NA,"976558248244535298",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","CarlBigStud",47,TRUE,FALSE,NA,NA
"103","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 20:36:35,FALSE,NA,"976558209375883264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","CarlBigStud",46,TRUE,FALSE,NA,NA
"104","RT @KCGala: We<U+2019>re looking forward to this years British Gala festival in Kansas City, Missouri. Find out more details on our website at; ht<U+2026>",FALSE,0,NA,2018-03-21 20:34:52,FALSE,NA,"976557778042015746",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","StrideOn1",7,TRUE,FALSE,NA,NA
"105","RT @HappynGlorious: #royalweddings: The first modern member of the Royal Family to break tradition and marry a commoner was Princess Louise<U+2026>",FALSE,0,NA,2018-03-21 20:31:58,FALSE,NA,"976557046521884673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RebeccaJonah_ON",1,TRUE,FALSE,NA,NA
"106","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 20:24:32,FALSE,NA,"976555176113909760",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JoanneMisrrulli",85,TRUE,FALSE,NA,NA
"107","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 20:18:14,FALSE,NA,"976553590167887872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeoMoor4",85,TRUE,FALSE,NA,NA
"108","RT @HRHHenryWindsor: Mum spoke well beyond her era! #AIDS was an <U+201C>Unbearable Disgrace<U+201D>! Now I proudly carry the torch #PrincessDi #WorldAID<U+2026>",FALSE,0,NA,2018-03-21 20:17:29,FALSE,NA,"976553403244597249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fudgsickle",585,TRUE,FALSE,NA,NA
"109","Seriously?! No better more needed use of taxpayer funding?  FUND YOUR OWN Royal Wedding. Sign the petition.<U+2026> https://t.co/b6haWX0Rhd",FALSE,1,NA,2018-03-21 20:17:18,TRUE,NA,"976553356012457986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jjboxshall",0,FALSE,FALSE,NA,NA
"110","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 20:16:23,FALSE,NA,"976553126638465025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seasicksheep",46,TRUE,FALSE,NA,NA
"111","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 20:14:34,FALSE,NA,"976552670273122305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lorrie_e",85,TRUE,FALSE,NA,NA
"112","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 20:13:03,FALSE,NA,"976552287740088320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BarReNaples",85,TRUE,FALSE,NA,NA
"113","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 20:12:45,FALSE,NA,"976552211093258243",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BarReNaples",46,TRUE,FALSE,NA,NA
"114","RT @HRHHenryWindsor: SheSaidYes! #PrinceHarry",FALSE,0,NA,2018-03-21 20:12:31,FALSE,NA,"976552151718744064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BarReNaples",449,TRUE,FALSE,NA,NA
"115","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 20:12:25,FALSE,NA,"976552126867476480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovedotit",46,TRUE,FALSE,NA,NA
"116","RT @lorrie_e: @HRHHenryWindsor @MeghanRMarkle @DukeOfCamb @GeorgeOfCamb @DuchOfCamb @Peytonsmusic What beautiful colours Harry &amp; Meghan as<U+2026>",FALSE,0,NA,2018-03-21 20:11:54,FALSE,NA,"976551997938774024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovedotit",2,TRUE,FALSE,NA,NA
"117","RT @lorrie_e: @HRHHenryWindsor @MeghanRMarkle @DukeOfCamb @GeorgeOfCamb @DuchOfCamb @Peytonsmusic What beautiful colours Harry &amp; Meghan as<U+2026>",FALSE,0,NA,2018-03-21 20:07:46,FALSE,NA,"976550956002312193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lorrie_e",2,TRUE,FALSE,NA,NA
"118","@HRHHenryWindsor @MeghanRMarkle @DukeOfCamb @GeorgeOfCamb @DuchOfCamb @Peytonsmusic What beautiful colours Harry &amp;<U+2026> https://t.co/NuULiMSuqq",FALSE,5,"HRHHenryWindsor",2018-03-21 20:07:38,TRUE,"976406706233270272","976550924650012673","1618490600","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lorrie_e",2,FALSE,FALSE,NA,NA
"119","Why #PrinceHarry Broke Royal Protocol For Meghan Markle Early In Their Relationship
https://t.co/dOsPWdCncP",FALSE,0,NA,2018-03-21 20:05:09,FALSE,NA,"976550299023347713",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","GossipnSpoilers",0,FALSE,FALSE,NA,NA
"120","Hey #PrinceHarry congratulations on your first marriage and as for #MeghanMarkle congratulations on your third marr<U+2026> https://t.co/QXamaIDKm3",FALSE,2,NA,2018-03-21 20:05:09,TRUE,NA,"976550298964537345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shilan_Amin",0,FALSE,FALSE,NA,NA
"121","#royalweddings: The first modern member of the Royal Family to break tradition and marry a commoner was Princess Lo<U+2026> https://t.co/BxDeKXQF38",FALSE,10,NA,2018-03-21 20:02:22,TRUE,NA,"976549598675308544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HappynGlorious",1,FALSE,FALSE,NA,NA
"122","RT @byEmilyAndrews: VIDEO: loved chatting to @reallorraine on @lorraine about why I don<U+2019>t think #meghan will wear #princessdiana<U+2019>s tiara, w<U+2026>",FALSE,0,NA,2018-03-21 20:02:13,FALSE,NA,"976549561132048389",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","royalwhisper",2,TRUE,FALSE,NA,NA
"123","Interesting ... #RoyalFashion #RoyalWedding https://t.co/hOSeo8uEul @glamourmag",FALSE,0,NA,2018-03-21 20:01:00,FALSE,NA,"976549254457065472",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","avrafainer",0,FALSE,FALSE,NA,NA
"124","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 19:59:24,FALSE,NA,"976548854609846272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bmellon1410",85,TRUE,FALSE,NA,NA
"125","#RoyalWedding 2018: Everything You Need To Know  via .@BritishVogue  https://t.co/FOFVwpcTQb",FALSE,0,NA,2018-03-21 19:59:01,FALSE,NA,"976548754823159808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KJMatthewstv",0,FALSE,FALSE,NA,NA
"126","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 19:55:53,FALSE,NA,"976547969485991937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lorrie_e",46,TRUE,FALSE,NA,NA
"127","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 19:54:56,FALSE,NA,"976547730297257984",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BourneNatural",85,TRUE,FALSE,NA,NA
"128","Why #PrinceHarry Broke Royal Protocol For Meghan Markle Early In Their Relationship
https://t.co/a2xI6uzHAe",FALSE,0,NA,2018-03-21 19:50:11,FALSE,NA,"976546533528211457",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Suzy_Kerr",0,FALSE,FALSE,NA,NA
"129","If you live in #Mysefton and you're planning a street party for the #RoyalWedding you'll need to get in touch with<U+2026> https://t.co/U3XBVQFffm",FALSE,0,NA,2018-03-21 19:50:09,TRUE,NA,"976546524053364736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NicsterComms",1,FALSE,FALSE,NA,NA
"130","RT @HRHHenryWindsor: Each New Year, we have before us a brand new book containing 365 blank pages. Let us fill them with all the forgotten<U+2026>",FALSE,0,NA,2018-03-21 19:46:35,FALSE,NA,"976545625645953024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bobhhhhgghh",528,TRUE,FALSE,NA,NA
"131","RT @HRHHenryWindsor: Be at war with your vices, at peace with your neighbors, and let every new year find you a better person! #HappyNewYea<U+2026>",FALSE,0,NA,2018-03-21 19:46:30,FALSE,NA,"976545604141834240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bobhhhhgghh",488,TRUE,FALSE,NA,NA
"132","If I see or hear one my thing reminding me how long it is until the #RoyalWedding i may scream! It was my day weddi<U+2026> https://t.co/O27zk1n9F2",FALSE,0,NA,2018-03-21 19:46:02,TRUE,NA,"976545489918230528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnnaMitchell89",0,FALSE,FALSE,NA,NA
"133","Have you planned your cake? Meghan and Harry are going for @violetcakes based in east London. #cake #royalwedding",FALSE,0,NA,2018-03-21 19:45:20,FALSE,NA,"976545310704111616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WeddingGuestPod",0,FALSE,FALSE,NA,NA
"134","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 19:44:29,FALSE,NA,"976545097016897536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fudgsickle",85,TRUE,FALSE,NA,NA
"135","The Royal Wedding: Harry and Meghan Paper Dolls Book is for Sale @Target https://t.co/3NlQGmcXYh<U+2026> https://t.co/5J66MkIkjy",FALSE,0,NA,2018-03-21 19:43:27,TRUE,NA,"976544839062794241",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DressDuchess",0,FALSE,FALSE,NA,NA
